lat,lon,segmento,POBTOT,oxxo_presente,MCA1,MCA1_weight,es_candidato,segmento_gmm,node_id,graph_node
19.35775235847746,-99.25115508419128,0,234,0,-0.29113620613855234,0.06853928555642441,False,0,1706,4977414323
19.367600951081638,-99.2525124051745,2,53,0,1.5930886419396808,0.9756337242018472,False,2,1707,6179552923
19.378608170629946,-99.23947915313025,2,138,0,-0.3553849432917267,0.037608968391210876,False,2,1708,8113820098
19.36801093070811,-99.24522157397605,0,83,0,-0.35748517397025903,0.036597885467475826,False,0,1709,2335774914
19.367210308819597,-99.22649533040409,0,38,0,-0.28735333981325206,0.0703604148177855,False,0,1710,7952541713
19.36400416459158,-99.2363992058591,0,180,0,-0.41815363223811447,0.007391168895357537,False,0,1711,6152423989
19.35553161053954,-99.23879984611789,0,74,0,-0.35533578524575904,0.03763263382060877,False,0,1712,1862024006
19.373681023619255,-99.23653299608651,0,106,0,-0.38492240795592536,0.023389184613331396,True,0,1713,7917281716
19.35199786958002,-99.23681437914748,0,54,0,-0.34347483099467047,0.04334267721015626,False,0,1714,4589683239
19.36849582694685,-99.28929612720133,1,0,0,-0.3095662501727901,0.05966678264654175,True,1,1715,3035138667
19.38121912153471,-99.24005673375426,2,144,0,-0.3865679247461962,0.02259700785657397,False,2,1716,8477388953
19.36951591760319,-99.23428646837206,0,56,0,-0.2764579611762817,0.07560561545220662,False,0,1717,2335785502
19.355425389241194,-99.24239917797502,0,284,0,-0.40137973958953604,0.015466375392862067,False,0,1718,2986441639
19.377921739036683,-99.24490334912088,2,85,0,-0.31393187225523705,0.05756510591923704,False,2,1719,9978718115
19.376749475987943,-99.23207499683193,0,25,0,-0.29887641015991406,0.06481303386787506,True,0,1720,4589737313
19.358520971387346,-99.22803546408576,0,527,0,-0.3277801517219169,0.05089833400937455,True,0,1721,5828115092
19.379392204810152,-99.2653592595078,3,387,0,-0.42238456733080854,0.0053543325290571625,True,3,1722,3035548290
19.363708472979237,-99.24072824145337,0,94,0,-0.29977551389282797,0.06438019168520065,False,0,1723,4597051667
19.372457623147817,-99.29129773779424,1,31,0,1.5987275776197314,0.9783483934200513,True,1,1724,7866589835
19.37823188811232,-99.2896345946881,1,13,0,-0.2807662232419373,0.0735315527075352,True,1,1725,7201085811
19.35920309506228,-99.29219812268528,1,22,0,1.577751645980044,0.9682502615781042,True,1,1726,7898101632
19.349141389503703,-99.29883380085909,1,10,0,1.6209152557705013,0.9890298784230462,True,1,1727,8792373631
19.373814439166093,-99.22773375425476,0,159,0,1.4986552924022982,0.9301720765246152,False,0,1728,2335806780
19.362207731769356,-99.25068595744754,0,121,0,-0.3013467316100239,0.06362378362985459,False,0,1729,6169234144
19.37221689720661,-99.22932580685787,0,25,0,1.5812025506254728,0.9699115794486103,False,0,1730,8236764110
19.369257304992743,-99.23166367516758,0,48,0,-0.27501463086862965,0.07630045656765781,False,0,1731,2335806591
19.360531298488297,-99.24388166718492,0,55,0,-0.3039203301334961,0.0623848142412868,False,0,1732,6169234129
19.372545913596795,-99.2356874506765,0,34,0,-0.25728103453270135,0.08483767898562453,True,0,1733,6152423954
19.35988153447689,-99.24411205240929,0,17,0,-0.3218515141058946,0.05375247013634628,False,0,1734,6169234102
19.345757907580477,-99.23048936387768,0,25,0,1.5837340641467879,0.9711302884784179,False,0,1735,2335908242
19.381142048855583,-99.23833586618221,2,124,0,-0.36734715387265054,0.03185017866771875,False,2,1736,5475642385
19.3777806081493,-99.24443447709889,2,12,0,-0.3047196696111879,0.06200000008519312,False,2,1737,5475642363
19.36265229948913,-99.2447817298534,0,69,0,-0.2948174795169954,0.06676706468155115,False,0,1738,2335774648
19.35356640619093,-99.23512387942483,0,144,0,-0.3646106052313075,0.03316759471611484,False,0,1739,1862125872
19.359522728682116,-99.24041095461786,0,58,0,-0.25901889617039237,0.0840010460178062,False,0,1740,4596973787
19.345817959944913,-99.27265832195936,0,49,0,-0.28927613119244683,0.06943475386573839,True,0,1741,6179304516
19.365270321697036,-99.24471237622832,0,0,0,1.5592540850292553,0.9593452549998932,False,0,1742,8253698200
19.405660273590804,-99.27810609339711,1,180,0,-0.3636013749842242,0.03365345347409468,True,1,1743,7873587439
19.347046852656124,-99.23220166384749,0,6,0,-0.3088346295078613,0.06001899593840651,True,0,1744,7956411507
19.36357413108753,-99.25597448944967,2,203,0,-0.3819330104416338,0.02482832594663884,True,2,1745,2122112065
19.40503749250925,-99.26785865598733,1,30,0,1.5511988790652649,0.9554673565953946,True,1,1746,808309154
19.352419143616682,-99.23562151832832,0,377,0,-0.31900991454845495,0.05512045929010345,False,0,1747,4589683241
19.35216561768521,-99.2358960791965,0,2221,0,-0.396490733319361,0.017820017211513123,False,0,1748,4589683241
19.369162537910313,-99.24402609851693,0,116,0,-0.32038720718854197,0.054457409710068225,False,0,1749,6152213028
19.38034674713962,-99.25049305566384,2,8,0,-0.31213570759573395,0.05842980684661759,False,2,1750,272196804
19.36472319853517,-99.27217747846619,1,236,0,-0.3358002464896184,0.047037338667650204,False,1,1751,3018325970
19.36674974681008,-99.22975926857042,0,122,0,-0.39392446874212766,0.019055455927054613,False,0,1752,845070929
19.386475140711166,-99.25424156956257,3,0,0,-0.30666182539843656,0.06106501681321627,True,3,1753,807293182
19.35058312216018,-99.26111063770462,1,675,0,-0.285247980521729,0.07137396673365098,True,1,1754,8336730309
19.373331723130857,-99.28587295212657,1,22,0,1.6132320676844083,0.985331075071063,True,1,1755,386278895
19.379219457563934,-99.23165614678605,2,619,0,-0.3813854940035962,0.025091908669538063,False,2,1756,4589779673
19.359323157808184,-99.2425516894441,0,0,0,-0.30696223769289077,0.06092039377532456,False,0,1757,2335717553
19.36908770187142,-99.29122316005603,1,137,0,-0.4019461797387532,0.01519368250819684,True,1,1758,3035186662
19.3860438230198,-99.25163029765703,3,118,0,-0.32691325997930626,0.0513156688510373,False,3,1759,6175480089
19.35618127776087,-99.29610817655382,1,7,0,-0.306210104566192,0.061282482077601896,True,1,1760,3034939638
19.367592948633156,-99.24011075303696,0,17,0,-0.3356313967343993,0.04711862550243648,False,0,1761,8746411153
19.354720955504746,-99.2344380122846,0,271,0,-0.37999235292675854,0.025762587927555942,False,0,1762,4589646572
19.35615348817689,-99.24873031787169,0,2,0,-0.3064369228789904,0.061173288299411266,False,0,1763,6347438500
19.359209026458785,-99.2303131162976,0,54,0,-0.34730549089945284,0.04149853939427186,False,0,1764,5828088940
19.36032042003035,-99.24127010158527,0,100,0,-0.34611558741228254,0.042071376992097745,False,0,1765,2335717595
19.375342385740034,-99.27791139947507,1,72,0,-0.3532699385380217,0.038627163778959424,True,1,1766,8169735133
19.35862806910008,-99.2500102090875,0,224,0,-0.39974816347125086,0.016251840898548746,False,0,1767,8317463788
19.355624182486654,-99.25894269106357,0,267,0,-0.31094015960900634,0.05900536179219663,False,0,1768,5473010571
19.361732239529896,-99.30302977425205,1,69,0,-0.3143278707972949,0.057374466211041524,True,1,1769,8341934667
19.352931827268993,-99.31794807100455,1,539,0,-0.35823089642503714,0.03623888335995551,True,1,1770,1108145363
19.357202204919155,-99.2442393982066,0,349,0,-0.31065309896129006,0.059143557144711464,False,0,1771,2335774148
19.369878625857908,-99.29809942996644,1,152,0,-0.2889052485688951,0.06961330238958209,True,1,1772,12122693242
19.38743479369701,-99.28351327559147,1,18,0,1.5556928381723043,0.9576308167141024,True,1,1773,386280021
19.347512742051638,-99.27881251563781,1,2075,0,-0.4196026820222401,0.006693574337127755,True,1,1774,3018574823
19.364909441712413,-99.24375230012723,0,39,0,1.5745251819865573,0.9666969928437668,False,0,1775,2335774813
19.374372454236386,-99.28856363018835,1,112,0,-0.3856895381035641,0.023019876517564552,True,1,1776,6414918791
19.40648927270553,-99.27855368197001,1,408,0,-0.3134811402276723,0.05778209515804278,True,1,1777,1440035611
19.395883039456905,-99.28461244637991,1,85,0,1.5696816714805262,0.9643652533764614,True,1,1778,11218907933
19.40010224074737,-99.25171578865793,3,208,0,-0.4050774423240233,0.013686245176641654,True,3,1779,8601059935
19.36760552567628,-99.22672444988606,0,259,0,-0.2991210179590622,0.06469527596096555,False,0,1780,7952541717
19.34592057767376,-99.22931175018999,0,326,0,-0.29230592765038277,0.06797616386782791,False,0,1781,1653906874
19.382067610270347,-99.28162430069032,1,4,0,-0.3093558408565281,0.0597680768847613,True,1,1782,7204136439
19.40424136324917,-99.27369013628369,1,37,0,1.547363728580653,0.953621056946227,False,1,1783,8182550832
19.359284274688903,-99.22828460219674,0,31,0,1.5848899221551997,0.9716867360660628,True,0,1784,5828115091
19.384631390046714,-99.29183246938044,1,504,0,-0.33179471163654417,0.048965663937710124,True,1,1785,6196679838
19.364812495880358,-99.27253749100421,1,57,0,-0.307211578334362,0.060800357406290605,False,1,1786,3018325964
19.35453874805117,-99.25274666130427,0,249,0,-0.2866310668758062,0.07070812797177,True,0,1787,4597065377
19.37989623540829,-99.23511357974832,2,41,0,-0.32795556715312774,0.05081388635851895,False,2,1788,4589815034
19.371928167415955,-99.27956949648205,1,96,0,-0.3960145238374335,0.01804927168351907,True,1,1789,7865782907
19.402949053518444,-99.28107799406239,1,63,0,-0.27674419844279424,0.07546781648789966,True,1,1790,8336972920
19.390752290488567,-99.25761800872782,3,650,0,-0.36165537675222403,0.03459028655729148,True,3,1791,2336489567
19.378848160823956,-99.25160074494481,2,333,0,-0.3082010885903249,0.06032399215132541,False,2,1792,6175640686
19.37154583547039,-99.23168862354599,0,170,0,-0.2930718316671764,0.06760744605005883,False,0,1793,6152423957
19.35981282028594,-99.22763654198695,0,180,0,-0.3300497630938343,0.04980570864916211,True,0,1794,7910106132
19.402375763638272,-99.29344695531,1,39,0,1.5721830842769389,0.9655694714604638,True,1,1795,7170699307
19.357493928089596,-99.25059069158334,0,107,0,1.5863934601292706,0.9724105620658968,False,0,1796,2335774142
19.3847543234315,-99.29249476410067,1,23,0,-0.25625230967116763,0.0853329227468695,True,1,1797,6196679838
19.35963996460252,-99.23026798484673,0,320,0,-0.3243208317844526,0.05256370312918504,False,0,1798,5828088940
19.374298655103875,-99.23071879267721,0,194,0,-0.37894427259336577,0.02626714970671084,False,0,1799,2122110676
19.364318159499003,-99.27244739737668,1,64,0,1.5617626375601024,0.9605529102604117,False,1,1800,3018325975
19.36375517219421,-99.23919243991487,0,68,0,-0.28487416815140026,0.07155392568205775,False,0,1801,2335785346
19.39006798433665,-99.28569508481122,1,338,0,-0.32174018901345247,0.05380606372542293,True,1,1802,812877252
19.37710377057983,-99.23872691393838,0,28,0,-0.29323814126592007,0.06752738208515166,False,0,1803,2335775128
19.38755509500476,-99.29217221893421,1,94,0,-0.39324826918169853,0.019380988658090053,True,1,1804,812886760
19.35568345656263,-99.24524590571403,0,4,0,-0.30808058058781035,0.060382006532679486,False,0,1805,6169234285
19.34808794552414,-99.26922069481819,0,162,0,-0.334067357878906,0.04787157754480568,True,0,1806,6190386199
19.38010214941881,-99.23384089742261,2,63,0,-0.3590536839985479,0.035842780934664066,False,2,1807,4589784354
19.400280861497507,-99.25622947657052,3,221,0,-0.30334538227828656,0.06266160286473778,False,3,1808,8163270581
19.382239051651865,-99.23693303258763,2,332,0,1.55467787033772,0.9571421957944205,False,2,1809,12471819500
19.375777207742573,-99.23097969612425,0,79,0,1.5028959204982093,0.9322135792497744,False,0,1810,2122110563
19.361651006346403,-99.26099812826803,0,116,0,-0.3579016670741137,0.03639737936618645,False,0,1811,2122110693
19.384414935474894,-99.28139520224659,1,18,0,1.576555496266401,0.9676744169520557,True,1,1812,3005504481
19.366406543285553,-99.29063226934053,1,35,0,1.5835885620627068,0.9710602415668637,True,1,1813,1107343173
19.36715877783029,-99.29767004331636,1,48,0,-0.3399400474421167,0.0450443756595781,True,1,1814,8313901558
19.35384058811886,-99.24088239466741,0,134,0,-0.33399953780237157,0.04790422715895106,False,0,1815,4597041669
19.34987618753388,-99.31335950631845,1,44,0,-0.26382242693442987,0.08168855340506696,True,1,1816,3033063145
19.394069561718215,-99.25664548682086,3,60,0,-0.29396398649657485,0.06717794917499989,True,3,1817,2121766581
19.3689682913329,-99.28556830490177,1,119,0,-0.33237294401283607,0.048687294095961106,True,1,1818,7910184469
19.397418981330343,-99.25703811628013,3,95,0,-0.35186060331783603,0.03930563914336267,True,3,1819,8163288220
19.35551546244863,-99.25753138982918,0,152,0,-0.29422689165442867,0.06705138264191143,False,0,1820,8338230962
19.368170893821574,-99.24459957965199,0,92,0,-0.34215441359114873,0.0439783461881165,False,0,1821,2335774925
19.374729799323923,-99.22837121196073,0,62,0,-0.3072589761941145,0.060777539357250956,False,0,1822,2335806869
19.36817294849234,-99.29361520936949,1,250,0,-0.3292530785512836,0.05018924467918506,True,1,1823,6426572385
19.382595230465412,-99.2431396741218,2,199,0,-0.3246056097053216,0.0524266067160193,False,2,1824,4013921267
19.3918566071194,-99.28734371335703,1,45,0,-0.2919293320966264,0.06815746268297695,True,1,1825,1981472605
19.350238897830426,-99.25117407414335,0,42,0,1.547408450942419,0.9536425869699302,False,0,1826,1393179355
19.356106248525517,-99.25738249152612,0,102,0,-0.3147709340520607,0.05716116883584976,False,0,1827,6181445664
19.389366478111736,-99.3060041617976,1,192,0,-0.3743548975520301,0.028476544504311366,True,1,1828,7191902283
19.37940017417387,-99.25031190545297,2,74,0,-0.3519762859800866,0.039249947754045604,False,2,1829,2121450754
19.361779094562824,-99.23795495361578,0,159,0,-0.3264753410976463,0.05152648964694003,False,0,1830,6181518788
19.35712325579585,-99.25601600105094,0,90,0,-0.2961526961678204,0.0661242711213317,False,0,1831,2896097256
19.3638680349178,-99.24307215760177,0,111,0,-0.32202245838771404,0.05367017496466609,False,0,1832,6152213026
19.366899776259004,-99.29327953801715,1,275,0,-0.3302019292828538,0.04973245353634995,True,1,1833,8313961002
19.373898472203244,-99.28884173258466,1,27,0,1.5909066174655149,0.9745832645035142,True,1,1834,1107323712
19.36056955154575,-99.24989873222775,0,88,0,-0.35051466427537753,0.03995359462564763,False,0,1835,4977414325
19.360920890123676,-99.23918474326352,0,177,0,-0.42678252101453273,0.003237090878202586,False,0,1836,2335717640
19.369996513446047,-99.22767101290388,0,5,0,1.5592540850292553,0.9593452549998932,False,0,1837,4596994663
19.349297522493433,-99.31119507547999,1,294,0,1.57729892800903,0.9680323162759813,True,1,1838,1107349008
19.364233065702535,-99.2372500952346,0,72,0,1.5645924299110598,0.9619152152457711,False,0,1839,8777475818
19.351842304379574,-99.2483168132293,0,147,0,-0.3325165237545478,0.048618172629198944,False,0,1840,1860809556
19.373606265864947,-99.284491429306,1,43,0,-0.2866442099965811,0.07070180067395652,True,1,1841,386278905
19.372351751641148,-99.23168971356215,0,78,0,-0.27206609935406234,0.0777199243884769,False,0,1842,2335806687
19.387895006660553,-99.28018699980767,1,93,0,-0.40043717908923016,0.015920138322900033,True,1,1843,1981472591
19.38791550363748,-99.26169974666526,3,63,0,-0.31449672628526715,0.05729317661642091,True,3,1844,2336489382
19.394310041564786,-99.2653650336758,3,103,0,-0.3631084144102813,0.03389077217602726,True,3,1845,7206551120
19.396067978697218,-99.25327824340343,3,89,0,-0.2811937004232958,0.0733257587046307,True,3,1846,7460483057
19.36113502416649,-99.30056788209126,1,22,0,1.59795429304316,0.9779761224887908,True,1,1847,3035378303
19.356310890152,-99.24968894799794,0,0,0,-0.3064369228789904,0.061173288299411266,False,0,1848,6169234095
19.36233956767712,-99.23989244295309,0,129,0,-0.344034479852516,0.043073253756228384,False,0,1849,4070142029
19.373508174232082,-99.2330585142809,0,100,0,-0.3794076238040683,0.026044085401621907,False,0,1850,4596993715
19.388506801136035,-99.26510982755137,3,145,0,-0.3736376711149685,0.02882182819642042,True,3,1851,2336489380
19.366720878980704,-99.29444134125745,1,0,0,-0.30666182539843656,0.06106501681321627,True,1,1852,8313961011
19.355203662741914,-99.26792456627234,1,123,0,-0.31707394368411196,0.05605246504632527,True,1,1853,8193115493
19.384677458615034,-99.25419084027715,3,123,0,-0.29591267943272703,0.06623981882032692,True,3,1854,3930655878
19.3568540685443,-99.24293743224615,0,348,0,-0.4216343059086738,0.005715519764350632,False,0,1855,6169234183
19.390839303716056,-99.25342457224355,3,61,0,-0.3083869459717871,0.060234517587141885,True,3,1856,2336489562
19.384111422776883,-99.2847256672649,1,73,0,-0.3165214534099344,0.056318442249429945,True,1,1857,386282683
19.38798109698173,-99.30534124600693,1,54,0,1.6100151071246278,0.983782381433945,True,1,1858,8700960989
19.364561903911557,-99.25327327654178,2,55,0,-0.33928136275298665,0.04536147646574789,False,2,1859,2122112097
19.379825339381167,-99.23633748573292,2,566,0,1.5585025122548302,0.9589834364597049,False,2,1860,11808075993
19.383644615254074,-99.23446557311279,2,163,0,-0.39075734904994835,0.020580155414077286,False,2,1861,9987331637
